0.008	4.724
0.012	4.72
0.016	4.713
0.02	4.706
0.024	4.705
0.028	4.703
0.032	4.701
0.036	4.699
0.04	4.703
0.044	4.7
0.048	4.699
0.052	4.7
0.056	4.704
0.06	4.704
0.064	4.705
0.068	4.705
0.072	4.709
0.076	4.714
0.08	4.72
0.084	4.726
0.088	4.736
0.092	4.745
0.096	4.754
0.1	4.762
0.104	4.772
0.108	4.782
0.112	4.791
0.116	4.795
0.12	4.8
0.124	4.808
0.128	4.811
0.132	4.808
0.136	4.807
0.14	4.806
0.144	4.801
0.148	4.797
0.152	4.796
0.156	4.799
0.16	4.8
0.164	4.799
0.168	4.799
0.172	4.801
0.176	4.799
0.18	4.795
0.184	4.793
0.188	4.793
0.192	4.794
0.196	4.793
0.2	4.791
0.204	4.791
0.208	4.788
0.212	4.783
0.216	4.778
0.22	4.779
0.224	4.779
0.228	4.776
0.232	4.771
0.236	4.77
0.24	4.77
0.244	4.769
0.248	4.765
0.252	4.765
0.256	4.762
0.26	4.758
0.264	4.752
0.268	4.75
0.272	4.751
0.276	4.754
0.28	4.75
0.284	4.749
0.288	4.751
0.292	4.751
0.296	4.75
0.3	4.751
0.304	4.753
0.308	4.754
0.312	4.753
0.316	4.749
0.32	4.748
0.324	4.751
0.328	4.752
0.332	4.753
0.336	4.755
0.34	4.762
0.344	4.769
0.348	4.773
0.352	4.777
0.356	4.79
0.36	4.798
0.364	4.803
0.368	4.81
0.372	4.82
0.376	4.824
0.38	4.829
0.384	4.831
0.388	4.84
0.392	4.848
0.396	4.855
0.4	4.86
0.404	4.868
0.408	4.872
0.412	4.87
0.416	4.866
0.42	4.868
0.424	4.868
0.428	4.869
0.432	4.874
0.436	4.876
0.44	4.865
0.444	4.85
0.448	4.83
0.452	4.807
0.456	4.786
0.46	4.771
0.464	4.758
0.468	4.744
0.472	4.735
0.476	4.729
0.48	4.724
0.484	4.72
0.488	4.721
0.492	4.72
0.496	4.719
0.5	4.717
0.504	4.72
0.508	4.722
0.512	4.721
0.516	4.719
0.52	4.718
0.524	4.709
0.528	4.689
0.532	4.665
0.536	4.633
0.54	4.595
0.544	4.576
0.548	4.596
0.552	4.668
0.556	4.818
0.56	5.053
0.564	5.317
0.568	5.535
0.572	5.622
0.576	5.535
0.58	5.313
0.584	5.038
0.588	4.798
0.592	4.65
0.596	4.611
0.6	4.627
0.604	4.651
0.608	4.659
0.612	4.662
0.616	4.66
0.62	4.659
0.624	4.656
0.628	4.654
0.632	4.649
0.636	4.646
0.64	4.646
0.644	4.652
0.648	4.654
0.652	4.658
0.656	4.662
0.66	4.663
0.664	4.658
0.668	4.652
0.672	4.65
0.676	4.65
0.68	4.65
0.684	4.648
0.688	4.65
0.692	4.649
0.696	4.645
0.7	4.64
0.704	4.642
0.708	4.646
0.712	4.648
0.716	4.646
0.72	4.649
0.724	4.651
0.728	4.649
0.732	4.648
0.736	4.652
0.74	4.655
0.744	4.657
0.748	4.655
0.752	4.654
0.756	4.654
0.76	4.655
0.764	4.655
0.768	4.658
0.772	4.66
0.776	4.66
0.78	4.655
0.784	4.65
0.788	4.649
0.792	4.649
0.796	4.649
0.8	4.649
0.804	4.652
0.808	4.653
0.812	4.651
0.816	4.646
0.82	4.641
0.824	4.635
0.828	4.628
0.832	4.618
0.836	4.609
0.84	4.608
0.844	4.604
0.848	4.599
0.852	4.601
0.856	4.608
0.86	4.61
0.864	4.616
0.868	4.625
0.872	4.637
0.876	4.652
0.88	4.666
0.884	4.678
0.888	4.694
0.892	4.707
0.896	4.716
0.9	4.723
0.904	4.732
0.908	4.739
0.912	4.743
0.916	4.745
0.92	4.752
0.924	4.759
0.928	4.76
0.932	4.763
0.936	4.766
0.94	4.768
0.944	4.767
0.948	4.769
0.952	4.767
0.956	4.768
0.96	4.765
0.964	4.762
0.968	4.756
0.972	4.755
0.976	4.752
0.98	4.75
0.984	4.746
0.988	4.749
0.992	4.749
0.996	4.75
1.0	4.748
1.004	4.75
1.008	4.75
1.012	4.751
1.016	4.747
1.02	4.748
1.024	4.75
1.028	4.75
1.032	4.749
1.036	4.75
1.04	4.75
1.044	4.748
1.048	4.744
1.052	4.74
1.056	4.737
1.06	4.735
1.064	4.733
1.068	4.732
1.072	4.734
1.076	4.74
1.08	4.742
1.084	4.742
1.088	4.746
1.092	4.749
1.096	4.746
1.1	4.746
1.104	4.748
1.108	4.748
1.112	4.747
1.116	4.744
1.12	4.743
1.124	4.743
1.128	4.742
1.132	4.739
1.136	4.742
1.14	4.746
1.144	4.752
1.148	4.757
1.152	4.766
1.156	4.778
1.16	4.787
1.164	4.794
1.168	4.804
1.172	4.816
1.176	4.825
1.18	4.835
1.184	4.844
1.188	4.855
1.192	4.861
1.196	4.867
1.2	4.87
1.204	4.87
1.208	4.869
1.212	4.869
1.216	4.866
1.22	4.865
1.224	4.872
1.228	4.881
1.232	4.885
1.236	4.881
1.24	4.874
1.244	4.863
1.248	4.843
1.252	4.824
1.256	4.813
1.26	4.803
1.264	4.786
1.268	4.77
1.272	4.759
1.276	4.751
1.28	4.742
1.284	4.735
1.288	4.734
1.292	4.731
1.296	4.729
1.3	4.727
1.304	4.728
1.308	4.728
1.312	4.73
1.316	4.726
1.32	4.728
1.324	4.732
1.328	4.733
1.332	4.724
1.336	4.709
1.34	4.688
1.344	4.657
1.348	4.617
1.352	4.603
1.356	4.633
1.36	4.708
1.364	4.853
1.368	5.082
1.372	5.345
1.376	5.599
1.38	5.817
1.384	5.941
1.388	5.926
1.392	5.838
1.396	5.58
1.4	5.272
1.404	4.998
1.408	4.808
1.412	4.648
1.416	4.631
1.42	4.657
1.424	4.684
1.428	4.692
1.432	4.687
1.436	4.682
1.44	4.683
1.444	4.68
1.448	4.677
1.452	4.676
1.456	4.68
1.46	4.679
1.464	4.678
1.468	4.676
1.472	4.679
1.476	4.68
1.48	4.679
1.484	4.679
1.488	4.681
1.492	4.682
1.496	4.681
1.5	4.681
1.504	4.683
1.508	4.686
1.512	4.686
1.516	4.685
1.52	4.686
1.524	4.688
1.528	4.687
1.532	4.687
1.536	4.689
1.54	4.69
1.544	4.69
1.548	4.691
1.552	4.69
1.556	4.69
1.56	4.692
1.564	4.692
1.568	4.691
1.572	4.694
1.576	4.695
1.58	4.692
1.584	4.688
1.588	4.687
1.592	4.687
1.596	4.686
1.6	4.686
1.604	4.688
1.608	4.689
1.612	4.685
1.616	4.681
1.62	4.678
1.624	4.675
1.628	4.672
1.632	4.67
1.636	4.669
1.64	4.669
1.644	4.669
1.648	4.666
1.652	4.666
1.656	4.67
1.66	4.676
1.664	4.685
1.668	4.698
1.672	4.714
1.676	4.731
1.68	4.745
1.684	4.757
1.688	4.769
1.692	4.779
1.696	4.785
1.7	4.791
1.704	4.798
1.708	4.804
1.712	4.809
1.716	4.812
1.72	4.814
1.724	4.817
1.728	4.82
1.732	4.821
1.736	4.821
1.74	4.822
1.744	4.822
1.748	4.82
1.752	4.816
1.756	4.819
1.76	4.82
1.764	4.817
1.768	4.816
1.772	4.82
1.776	4.821
1.78	4.822
1.784	4.824
1.788	4.824
1.792	4.822
1.796	4.82
1.8	4.815
1.804	4.81
1.808	4.808
1.812	4.802
1.816	4.792
1.82	4.789
1.824	4.789
1.828	4.787
1.832	4.786
1.836	4.786
1.84	4.787
1.844	4.786
1.848	4.783
